MSD        delt* 
12.498007 7.604000
12.497856 7.605000
12.497675 7.606000
12.497558 7.607000
12.497430 7.608000
12.497519 7.609000
12.497666 7.610000
12.497718 7.611000
12.497827 7.612000
12.497654 7.613000
12.497670 7.614000
12.497368 7.615000
12.497290 7.616000
12.497290 7.617000
12.497204 7.618000
12.497237 7.619000
12.497294 7.620000
12.497309 7.621000
12.497026 7.622000
12.496792 7.623000
12.496670 7.624000
12.496789 7.625000
12.496727 7.626000
12.496681 7.627000
12.496704 7.628000
12.496514 7.629000
12.496542 7.630000
12.496912 7.631000
12.497358 7.632000
12.498178 7.633000
12.498945 7.634000
12.499989 7.635000
12.500886 7.636000
12.501657 7.637000
12.502475 7.638000
12.503780 7.639000
12.504903 7.640000
12.505976 7.641000
12.507174 7.642000
12.508691 7.643000
12.509905 7.644000
12.510793 7.645000
12.511602 7.646000
12.512545 7.647000
12.513430 7.648000
12.514306 7.649000
12.515097 7.650000
12.515686 7.651000
12.516241 7.652000
12.517333 7.653000
12.518629 7.654000
12.519593 7.655000
12.520720 7.656000
12.522161 7.657000
12.523559 7.658000
12.524966 7.659000
12.525995 7.660000
12.527095 7.661000
12.528258 7.662000
12.529536 7.663000
12.531222 7.664000
12.532869 7.665000
12.534499 7.666000
12.536495 7.667000
12.538247 7.668000
12.539833 7.669000
12.541333 7.670000
12.542859 7.671000
12.544206 7.672000
12.545746 7.673000
12.547404 7.674000
12.549074 7.675000
12.550649 7.676000
12.552085 7.677000
12.553788 7.678000
12.556262 7.679000
12.558683 7.680000
12.561466 7.681000
12.564526 7.682000
12.567625 7.683000
12.570435 7.684000
12.573619 7.685000
12.576694 7.686000
12.580074 7.687000
12.583479 7.688000
12.587234 7.689000
12.590929 7.690000
12.594657 7.691000
12.598297 7.692000
12.602051 7.693000
12.605505 7.694000
12.608966 7.695000
12.612283 7.696000
12.615526 7.697000
12.618685 7.698000
12.621673 7.699000
12.624662 7.700000
12.627594 7.701000
12.630747 7.702000
12.634275 7.703000
12.638013 7.704000
12.641838 7.705000
12.645581 7.706000
12.649406 7.707000
12.653170 7.708000
12.656714 7.709000
12.660268 7.710000
12.664214 7.711000
12.668157 7.712000
12.672213 7.713000
12.676132 7.714000
12.680357 7.715000
12.684749 7.716000
12.688966 7.717000
12.693461 7.718000
12.697996 7.719000
12.702470 7.720000
12.706942 7.721000
12.711383 7.722000
12.715635 7.723000
12.719686 7.724000
12.723749 7.725000
12.727965 7.726000
12.731962 7.727000
12.736108 7.728000
12.740460 7.729000
12.744618 7.730000
12.748453 7.731000
12.752340 7.732000
12.756163 7.733000
12.759966 7.734000
12.763670 7.735000
12.767431 7.736000
12.771082 7.737000
12.775088 7.738000
12.778638 7.739000
12.782603 7.740000
12.786523 7.741000
12.790601 7.742000
12.794984 7.743000
12.799325 7.744000
12.804016 7.745000
12.808502 7.746000
12.812575 7.747000
12.817008 7.748000
12.821199 7.749000
12.825171 7.750000
12.828842 7.751000
12.832316 7.752000
12.835718 7.753000
12.839337 7.754000
12.843202 7.755000
12.847402 7.756000
12.851752 7.757000
12.856121 7.758000
12.860316 7.759000
12.864240 7.760000
12.867866 7.761000
12.871368 7.762000
12.874805 7.763000
12.878327 7.764000
12.881902 7.765000
12.885160 7.766000
12.888676 7.767000
12.892151 7.768000
12.895671 7.769000
12.899137 7.770000
12.902804 7.771000
12.906406 7.772000
12.909897 7.773000
12.913594 7.774000
12.917153 7.775000
12.920756 7.776000
12.924277 7.777000
12.927653 7.778000
12.930671 7.779000
12.933426 7.780000
12.936293 7.781000
12.938894 7.782000
12.941744 7.783000
12.944829 7.784000
12.947881 7.785000
12.951067 7.786000
12.953804 7.787000
12.957047 7.788000
12.960663 7.789000
12.964555 7.790000
12.968507 7.791000
12.972175 7.792000
12.976161 7.793000
12.980110 7.794000
12.984085 7.795000
12.987767 7.796000
12.991400 7.797000
12.995455 7.798000
12.999976 7.799000
13.004010 7.800000
13.008168 7.801000
13.012615 7.802000
13.017178 7.803000
13.021754 7.804000
13.026380 7.805000
13.030825 7.806000
13.035380 7.807000
13.039820 7.808000
13.044122 7.809000
13.048331 7.810000
13.052426 7.811000
13.056046 7.812000
13.059912 7.813000
13.063974 7.814000
13.068361 7.815000
13.073155 7.816000
13.077721 7.817000
13.082217 7.818000
13.086670 7.819000
13.090962 7.820000
13.095144 7.821000
13.099414 7.822000
13.103489 7.823000
13.107685 7.824000
13.112219 7.825000
13.116771 7.826000
13.121372 7.827000
13.125952 7.828000
13.130452 7.829000
13.134441 7.830000
13.138500 7.831000
13.142449 7.832000
13.146380 7.833000
13.150307 7.834000
13.154034 7.835000
13.157725 7.836000
13.161732 7.837000
13.165965 7.838000
13.170115 7.839000
13.174258 7.840000
13.178277 7.841000
13.182230 7.842000
13.185894 7.843000
13.189401 7.844000
13.192973 7.845000
13.196707 7.846000
13.200025 7.847000
13.203507 7.848000
13.206719 7.849000
13.210245 7.850000
13.213941 7.851000
13.217725 7.852000
13.221290 7.853000
13.224811 7.854000
13.228170 7.855000
13.231451 7.856000
13.234416 7.857000
13.237603 7.858000
13.240845 7.859000
13.244364 7.860000
13.248218 7.861000
13.252175 7.862000
13.256163 7.863000
13.259872 7.864000
13.264219 7.865000
13.268774 7.866000
13.273045 7.867000
13.277344 7.868000
13.281562 7.869000
13.285917 7.870000
13.290147 7.871000
13.294140 7.872000
13.297797 7.873000
13.301674 7.874000
13.305637 7.875000
13.309714 7.876000
13.313527 7.877000
13.317114 7.878000
13.320843 7.879000
13.325042 7.880000
13.329472 7.881000
13.333657 7.882000
13.337429 7.883000
13.341214 7.884000
13.345177 7.885000
13.349148 7.886000
13.353033 7.887000
13.356863 7.888000
13.360655 7.889000
13.364416 7.890000
13.368474 7.891000
13.372770 7.892000
13.376693 7.893000
13.380733 7.894000
13.384986 7.895000
13.389241 7.896000
13.393206 7.897000
13.397217 7.898000
13.400970 7.899000
13.404467 7.900000
13.407898 7.901000
13.411063 7.902000
13.414223 7.903000
13.417414 7.904000
13.420848 7.905000
13.424386 7.906000
13.427832 7.907000
13.431219 7.908000
13.434444 7.909000
13.437421 7.910000
13.440304 7.911000
13.443645 7.912000
13.446957 7.913000
13.450227 7.914000
13.453359 7.915000
13.456366 7.916000
13.459584 7.917000
13.462837 7.918000
13.465947 7.919000
13.468761 7.920000
13.471552 7.921000
13.474290 7.922000
13.476894 7.923000
13.479552 7.924000
13.482290 7.925000
13.484881 7.926000
13.487578 7.927000
13.490257 7.928000
13.492769 7.929000
13.494802 7.930000
13.496602 7.931000
13.498311 7.932000
13.499847 7.933000
13.501542 7.934000
13.503103 7.935000
13.504360 7.936000
13.506035 7.937000
13.507726 7.938000
13.509245 7.939000
13.511224 7.940000
13.513133 7.941000
13.514984 7.942000
13.516671 7.943000
13.517932 7.944000
13.519192 7.945000
13.520668 7.946000
13.521818 7.947000
13.522746 7.948000
13.523427 7.949000
13.524193 7.950000
13.525304 7.951000
13.526518 7.952000
13.527318 7.953000
13.527970 7.954000
13.528622 7.955000
13.529251 7.956000
13.530335 7.957000
13.530994 7.958000
13.531635 7.959000
13.532413 7.960000
13.533565 7.961000
13.534455 7.962000
13.535601 7.963000
13.536629 7.964000
13.538190 7.965000
13.539897 7.966000
13.541626 7.967000
13.542799 7.968000
13.543679 7.969000
13.544493 7.970000
13.545186 7.971000
13.545890 7.972000
13.546778 7.973000
13.547972 7.974000
13.549570 7.975000
13.551435 7.976000
13.553755 7.977000
13.556313 7.978000
13.558404 7.979000
13.560296 7.980000
13.561927 7.981000
13.563357 7.982000
13.564625 7.983000
13.566170 7.984000
13.568225 7.985000
13.570378 7.986000
13.572604 7.987000
13.574835 7.988000
13.576996 7.989000
13.579186 7.990000
13.581327 7.991000
13.583461 7.992000
13.585451 7.993000
13.587003 7.994000
13.588318 7.995000
13.589626 7.996000
13.590815 7.997000
13.592221 7.998000
13.593801 7.999000
13.595643 8.000000
13.597604 8.001000
13.599734 8.002000
13.602276 8.003000
13.604632 8.004000
13.607010 8.005000
13.609288 8.006000
13.611190 8.007000
13.613366 8.008000
13.615396 8.009000
13.617177 8.010000
13.619472 8.011000
13.621503 8.012000
13.623461 8.013000
13.625970 8.014000
13.628394 8.015000
13.630727 8.016000
13.632924 8.017000
13.635140 8.018000
13.637498 8.019000
13.640066 8.020000
13.642709 8.021000
13.645046 8.022000
13.647167 8.023000
13.649732 8.024000
13.652121 8.025000
13.654537 8.026000
13.657095 8.027000
13.659633 8.028000
13.662462 8.029000
13.665665 8.030000
13.668948 8.031000
13.671811 8.032000
13.674689 8.033000
13.677983 8.034000
13.681321 8.035000
13.684483 8.036000
13.687105 8.037000
13.689913 8.038000
13.692954 8.039000
13.695860 8.040000
13.698528 8.041000
13.701183 8.042000
13.703887 8.043000
13.706981 8.044000
13.709932 8.045000
13.712791 8.046000
13.715903 8.047000
13.718843 8.048000
13.721877 8.049000
13.725328 8.050000
13.728632 8.051000
13.731644 8.052000
13.734832 8.053000
13.738008 8.054000
13.741349 8.055000
13.744969 8.056000
13.748700 8.057000
13.752596 8.058000
13.756128 8.059000
13.759756 8.060000
13.763449 8.061000
13.767420 8.062000
13.771562 8.063000
13.776013 8.064000
13.780164 8.065000
13.784198 8.066000
13.788014 8.067000
13.792135 8.068000
13.796313 8.069000
13.800460 8.070000
13.804560 8.071000
13.808334 8.072000
13.811969 8.073000
13.815618 8.074000
13.818971 8.075000
13.821747 8.076000
13.824062 8.077000
13.826751 8.078000
13.829226 8.079000
13.831624 8.080000
13.833993 8.081000
13.836151 8.082000
13.838297 8.083000
13.840474 8.084000
13.842827 8.085000
13.845495 8.086000
13.848502 8.087000
13.851681 8.088000
13.855117 8.089000
13.858921 8.090000
13.862660 8.091000
13.866568 8.092000
13.870588 8.093000
13.874660 8.094000
13.878519 8.095000
13.882435 8.096000
13.886153 8.097000
13.889648 8.098000
13.892943 8.099000
13.896790 8.100000
13.900633 8.101000
13.904339 8.102000
13.907443 8.103000
13.910419 8.104000
13.913561 8.105000
13.916944 8.106000
13.920799 8.107000
13.924980 8.108000
13.929249 8.109000
13.933159 8.110000
13.936912 8.111000
13.940970 8.112000
13.944602 8.113000
13.948095 8.114000
13.951824 8.115000
13.955783 8.116000
13.959715 8.117000
13.963324 8.118000
13.966964 8.119000
13.970584 8.120000
13.973944 8.121000
13.977220 8.122000
13.980484 8.123000
13.983920 8.124000
13.987701 8.125000
13.991568 8.126000
13.995088 8.127000
13.998667 8.128000
14.002058 8.129000
14.005428 8.130000
14.008762 8.131000
14.012565 8.132000
14.016450 8.133000
14.020486 8.134000
14.024655 8.135000
14.028658 8.136000
14.032241 8.137000
14.035997 8.138000
14.039376 8.139000
14.042468 8.140000
14.045510 8.141000
14.048544 8.142000
14.051365 8.143000
14.053826 8.144000
14.056533 8.145000
14.059329 8.146000
14.062401 8.147000
14.065408 8.148000
14.068633 8.149000
14.071925 8.150000
14.075550 8.151000
14.079229 8.152000
14.083238 8.153000
14.087416 8.154000
14.091760 8.155000
14.096043 8.156000
14.100180 8.157000
14.104540 8.158000
14.109014 8.159000
14.113054 8.160000
14.116614 8.161000
14.119977 8.162000
14.123276 8.163000
14.126871 8.164000
14.130349 8.165000
14.133806 8.166000
14.137453 8.167000
14.140752 8.168000
14.144140 8.169000
14.147812 8.170000
14.151555 8.171000
14.155250 8.172000
14.159040 8.173000
14.162900 8.174000
14.166339 8.175000
14.169929 8.176000
14.173485 8.177000
14.176733 8.178000
14.179616 8.179000
14.182652 8.180000
14.185943 8.181000
14.189553 8.182000
14.193144 8.183000
14.196490 8.184000
14.199979 8.185000
14.203335 8.186000
14.206544 8.187000
14.209857 8.188000
14.213468 8.189000
14.217173 8.190000
14.221034 8.191000
14.224982 8.192000
14.228941 8.193000
14.232941 8.194000
14.236780 8.195000
14.240786 8.196000
14.245037 8.197000
14.249519 8.198000
14.254195 8.199000
14.258940 8.200000
14.262868 8.201000
14.267183 8.202000
14.271935 8.203000
14.276570 8.204000
14.281237 8.205000
14.285044 8.206000
14.288961 8.207000
14.292475 8.208000
14.295866 8.209000
14.299043 8.210000
14.302466 8.211000
14.306195 8.212000
14.309712 8.213000
14.313451 8.214000
14.316678 8.215000
14.320237 8.216000
14.323400 8.217000
14.326727 8.218000
14.329918 8.219000
14.333021 8.220000
14.335959 8.221000
14.338171 8.222000
14.340550 8.223000
14.342983 8.224000
14.345330 8.225000
14.347714 8.226000
14.350136 8.227000
14.352447 8.228000
14.354563 8.229000
14.356670 8.230000
14.358313 8.231000
14.360060 8.232000
14.361625 8.233000
14.362814 8.234000
14.364378 8.235000
14.365804 8.236000
14.367180 8.237000
14.368175 8.238000
14.368605 8.239000
14.368917 8.240000
14.368931 8.241000
14.369199 8.242000
14.369616 8.243000
14.370576 8.244000
14.371831 8.245000
14.372670 8.246000
14.373576 8.247000
14.374117 8.248000
14.374655 8.249000
14.375094 8.250000
14.375051 8.251000
14.374304 8.252000
14.373997 8.253000
14.374018 8.254000
14.374386 8.255000
14.374347 8.256000
14.374673 8.257000
14.374955 8.258000
14.375979 8.259000
14.377483 8.260000
14.379400 8.261000
14.380853 8.262000
14.382352 8.263000
14.383758 8.264000
14.384745 8.265000
14.386256 8.266000
14.387403 8.267000
14.388047 8.268000
14.389397 8.269000
14.391118 8.270000
14.393025 8.271000
14.394775 8.272000
14.396812 8.273000
14.398261 8.274000
14.399809 8.275000
14.401678 8.276000
14.403758 8.277000
14.405770 8.278000
14.407817 8.279000
14.410412 8.280000
14.413123 8.281000
14.416534 8.282000
14.419541 8.283000
14.421823 8.284000
14.423867 8.285000
14.426568 8.286000
14.429568 8.287000
14.432978 8.288000
14.436323 8.289000
14.439478 8.290000
14.442965 8.291000
14.446700 8.292000
14.450892 8.293000
14.454917 8.294000
14.458857 8.295000
14.462793 8.296000
14.466605 8.297000
14.470547 8.298000
14.474813 8.299000
14.478890 8.300000
14.482949 8.301000
14.486950 8.302000
14.491053 8.303000
14.494822 8.304000
14.498725 8.305000
14.502924 8.306000
14.506996 8.307000
14.510781 8.308000
14.515070 8.309000
14.519723 8.310000
14.524622 8.311000
14.529817 8.312000
14.534923 8.313000
14.540414 8.314000
14.545924 8.315000
14.551418 8.316000
14.557135 8.317000
14.563189 8.318000
14.569065 8.319000
14.574826 8.320000
14.580526 8.321000
14.586091 8.322000
14.591496 8.323000
14.596936 8.324000
14.602214 8.325000
14.607436 8.326000
14.612460 8.327000
14.617160 8.328000
14.622191 8.329000
14.627357 8.330000
14.632351 8.331000
14.637892 8.332000
14.642951 8.333000
14.648438 8.334000
14.653969 8.335000
14.659181 8.336000
14.664128 8.337000
14.669142 8.338000
14.674186 8.339000
14.679040 8.340000
14.683495 8.341000
14.687565 8.342000
14.691908 8.343000
14.696307 8.344000
14.701056 8.345000
14.705464 8.346000
14.709891 8.347000
14.714473 8.348000
14.719128 8.349000
14.723700 8.350000
14.728142 8.351000
14.732553 8.352000
14.737324 8.353000
14.742210 8.354000
14.746932 8.355000
14.751445 8.356000
14.755930 8.357000
14.759919 8.358000
14.764289 8.359000
14.768701 8.360000
14.772611 8.361000
14.776473 8.362000
14.779855 8.363000
14.783821 8.364000
14.787662 8.365000
14.791505 8.366000
14.795869 8.367000
14.800539 8.368000
14.804725 8.369000
14.809282 8.370000
14.813776 8.371000
14.818123 8.372000
14.822756 8.373000
14.827750 8.374000
14.832987 8.375000
14.838276 8.376000
14.843633 8.377000
14.848794 8.378000
14.853599 8.379000
14.858418 8.380000
14.863426 8.381000
14.868401 8.382000
14.873334 8.383000
14.878216 8.384000
14.882903 8.385000
14.887883 8.386000
14.892918 8.387000
14.897940 8.388000
14.903319 8.389000
14.908585 8.390000
14.913461 8.391000
14.918468 8.392000
14.923272 8.393000
14.927967 8.394000
14.932735 8.395000
14.937766 8.396000
14.943266 8.397000
14.948583 8.398000
14.953817 8.399000
14.958838 8.400000
14.963299 8.401000
14.967859 8.402000
14.972420 8.403000
14.977272 8.404000
14.982280 8.405000
14.987155 8.406000
14.992144 8.407000
14.997213 8.408000
15.002386 8.409000
15.007654 8.410000
15.013085 8.411000
15.018020 8.412000
15.022940 8.413000
15.028356 8.414000
15.033653 8.415000
15.039385 8.416000
15.044922 8.417000
15.050487 8.418000
15.055585 8.419000
15.061077 8.420000
15.066624 8.421000
15.072378 8.422000
15.078000 8.423000
15.083485 8.424000
15.089055 8.425000
15.094809 8.426000
15.100677 8.427000
15.106681 8.428000
15.112657 8.429000
15.118390 8.430000
15.124309 8.431000
15.130363 8.432000
15.136242 8.433000
15.142340 8.434000
15.147596 8.435000
15.152953 8.436000
15.157782 8.437000
15.162520 8.438000
15.167447 8.439000
15.172715 8.440000
15.177750 8.441000
15.182590 8.442000
15.187563 8.443000
15.192198 8.444000
15.196740 8.445000
15.201111 8.446000
15.205913 8.447000
15.210509 8.448000
15.215085 8.449000
15.219583 8.450000
15.224231 8.451000
15.228477 8.452000
15.232910 8.453000
15.237292 8.454000
15.241170 8.455000
15.245289 8.456000
15.249397 8.457000
15.253324 8.458000
15.257399 8.459000
15.261939 8.460000
15.266131 8.461000
15.270823 8.462000
15.275544 8.463000
15.279905 8.464000
15.283861 8.465000
15.288163 8.466000
15.292446 8.467000
15.297185 8.468000
15.301736 8.469000
15.306396 8.470000
15.310799 8.471000
15.314791 8.472000
15.318437 8.473000
15.322056 8.474000
15.326202 8.475000
15.331092 8.476000
15.336063 8.477000
15.340898 8.478000
15.346015 8.479000
15.351535 8.480000
15.356946 8.481000
15.362321 8.482000
15.368171 8.483000
15.374319 8.484000
15.379889 8.485000
15.385469 8.486000
15.391106 8.487000
15.396232 8.488000
15.401157 8.489000
15.406445 8.490000
15.411277 8.491000
15.415840 8.492000
15.420852 8.493000
15.425948 8.494000
15.430772 8.495000
15.436047 8.496000
15.440956 8.497000
15.445355 8.498000
15.449837 8.499000
15.454608 8.500000
15.459709 8.501000
15.465262 8.502000
15.470687 8.503000
15.476808 8.504000
15.482444 8.505000
15.488248 8.506000
15.494031 8.507000
15.500151 8.508000
15.506175 8.509000
15.511787 8.510000
15.517899 8.511000
15.523643 8.512000
15.530259 8.513000
15.536990 8.514000
15.543754 8.515000
15.550965 8.516000
15.557862 8.517000
15.564580 8.518000
15.571754 8.519000
15.578947 8.520000
15.586418 8.521000
15.594061 8.522000
15.601540 8.523000
15.609194 8.524000
15.616782 8.525000
15.624956 8.526000
15.632793 8.527000
15.640715 8.528000
15.648769 8.529000
15.656733 8.530000
15.664025 8.531000
15.671468 8.532000
15.678981 8.533000
15.686724 8.534000
15.694627 8.535000
15.702845 8.536000
15.711139 8.537000
15.718904 8.538000
15.726389 8.539000
15.733402 8.540000
15.740041 8.541000
15.747137 8.542000
15.753922 8.543000
15.759866 8.544000
15.766095 8.545000
15.772274 8.546000
15.778553 8.547000
15.784390 8.548000
15.790328 8.549000
15.796544 8.550000
15.803019 8.551000
15.809218 8.552000
15.815553 8.553000
15.821513 8.554000
15.827087 8.555000
15.832808 8.556000
15.838988 8.557000
15.844587 8.558000
15.850179 8.559000
15.855617 8.560000
15.861288 8.561000
15.867133 8.562000
15.872509 8.563000
15.877389 8.564000
15.881860 8.565000
15.886164 8.566000
15.890629 8.567000
15.895306 8.568000
15.899773 8.569000
15.904558 8.570000
15.909276 8.571000
15.913696 8.572000
15.917751 8.573000
15.922252 8.574000
15.926880 8.575000
15.931156 8.576000
15.935215 8.577000
15.939315 8.578000
15.943487 8.579000
15.947321 8.580000
15.950712 8.581000
15.953566 8.582000
15.956467 8.583000
15.959187 8.584000
15.961779 8.585000
15.964330 8.586000
15.967084 8.587000
15.969274 8.588000
15.971207 8.589000
15.972910 8.590000
15.974626 8.591000
15.976150 8.592000
15.977968 8.593000
15.980123 8.594000
15.982463 8.595000
15.985462 8.596000
15.987863 8.597000
15.990053 8.598000
15.991747 8.599000
15.992822 8.600000
15.993618 8.601000
15.994616 8.602000
15.995844 8.603000
15.997304 8.604000
15.999118 8.605000
16.001194 8.606000
16.003032 8.607000
16.004353 8.608000
16.005738 8.609000
16.006901 8.610000
16.008365 8.611000
16.010169 8.612000
16.011206 8.613000
16.012130 8.614000
16.013208 8.615000
16.014400 8.616000
16.016166 8.617000
16.017902 8.618000
16.019768 8.619000
16.021378 8.620000
16.022757 8.621000
16.023682 8.622000
16.024195 8.623000
16.025057 8.624000
16.026038 8.625000
16.026761 8.626000
16.028011 8.627000
16.029108 8.628000
16.029953 8.629000
16.031023 8.630000
16.032308 8.631000
16.033235 8.632000
16.034220 8.633000
16.035526 8.634000
16.036745 8.635000
16.037624 8.636000
16.038236 8.637000
16.039140 8.638000
16.040125 8.639000
16.040965 8.640000
16.041789 8.641000
16.042612 8.642000
16.042841 8.643000
16.042974 8.644000
16.043358 8.645000
16.043677 8.646000
16.043966 8.647000
16.044545 8.648000
16.044967 8.649000
16.044987 8.650000
16.045715 8.651000
16.046503 8.652000
16.047539 8.653000
16.048606 8.654000
16.049398 8.655000
16.050766 8.656000
16.051619 8.657000
16.053156 8.658000
16.054052 8.659000
16.055433 8.660000
16.056446 8.661000
16.057000 8.662000
16.057563 8.663000
16.058570 8.664000
16.059918 8.665000
16.061369 8.666000
16.063502 8.667000
16.065696 8.668000
16.067580 8.669000
16.069530 8.670000
16.071583 8.671000
16.073660 8.672000
16.075567 8.673000
16.077160 8.674000
16.078526 8.675000
16.079827 8.676000
16.080953 8.677000
16.081651 8.678000
16.082569 8.679000
16.083716 8.680000
16.084821 8.681000
16.086176 8.682000
16.087304 8.683000
16.089128 8.684000
16.091112 8.685000
16.093041 8.686000
16.094977 8.687000
16.096854 8.688000
16.098251 8.689000
16.099668 8.690000
16.100746 8.691000
16.101659 8.692000
16.102821 8.693000
16.103659 8.694000
16.104578 8.695000
16.105918 8.696000
16.107236 8.697000
16.108615 8.698000
16.110098 8.699000
16.111884 8.700000
16.113387 8.701000
16.115094 8.702000
16.116734 8.703000
16.118607 8.704000
16.120355 8.705000
16.121963 8.706000
16.123698 8.707000
16.126264 8.708000
16.128669 8.709000
16.130174 8.710000
16.131737 8.711000
16.133353 8.712000
16.134638 8.713000
16.135951 8.714000
16.137138 8.715000
16.138736 8.716000
16.139626 8.717000
16.139914 8.718000
16.139949 8.719000
16.139650 8.720000
16.139363 8.721000
16.139649 8.722000
16.139415 8.723000
16.139366 8.724000
16.139927 8.725000
16.140192 8.726000
16.140420 8.727000
16.140570 8.728000
16.140356 8.729000
16.140463 8.730000
16.140715 8.731000
16.141675 8.732000
16.142714 8.733000
16.144116 8.734000
16.145680 8.735000
16.147414 8.736000
16.148900 8.737000
16.150360 8.738000
16.151143 8.739000
16.152265 8.740000
16.153408 8.741000
16.154209 8.742000
16.154886 8.743000
16.154847 8.744000
16.154144 8.745000
16.153506 8.746000
16.153355 8.747000
16.153200 8.748000
16.153800 8.749000
16.154152 8.750000
16.154093 8.751000
16.154558 8.752000
16.155248 8.753000
16.156566 8.754000
16.158307 8.755000
16.160102 8.756000
16.161676 8.757000
16.163217 8.758000
16.164363 8.759000
16.166336 8.760000
16.168854 8.761000
16.171034 8.762000
16.173165 8.763000
16.175747 8.764000
16.178536 8.765000
16.181555 8.766000
16.185224 8.767000
16.188527 8.768000
16.192404 8.769000
16.196602 8.770000
16.200942 8.771000
16.206083 8.772000
16.211668 8.773000
16.217326 8.774000
16.222455 8.775000
16.227618 8.776000
16.232636 8.777000
16.237563 8.778000
16.242514 8.779000
16.247112 8.780000
16.251037 8.781000
16.254865 8.782000
16.258521 8.783000
16.261819 8.784000
16.264965 8.785000
16.267247 8.786000
16.268867 8.787000
16.269953 8.788000
16.270653 8.789000
16.271117 8.790000
16.271583 8.791000
16.271606 8.792000
16.271389 8.793000
16.271090 8.794000
16.271304 8.795000
16.272162 8.796000
16.273262 8.797000
16.274169 8.798000
16.274565 8.799000
16.275464 8.800000
16.276671 8.801000
16.277448 8.802000
16.278660 8.803000
16.279323 8.804000
16.279659 8.805000
16.279707 8.806000
16.280089 8.807000
16.280642 8.808000
16.280679 8.809000
16.281023 8.810000
16.281112 8.811000
16.281343 8.812000
16.281143 8.813000
16.280746 8.814000
16.280283 8.815000
16.279963 8.816000
16.279144 8.817000
16.278511 8.818000
16.277111 8.819000
16.275497 8.820000
16.274149 8.821000
16.273260 8.822000
16.272127 8.823000
16.271623 8.824000
16.271009 8.825000
16.270708 8.826000
16.271014 8.827000
16.270891 8.828000
16.270791 8.829000
16.270250 8.830000
16.269789 8.831000
16.269674 8.832000
16.270053 8.833000
16.270030 8.834000
16.270148 8.835000
16.270170 8.836000
16.270966 8.837000
16.271743 8.838000
16.271532 8.839000
16.270759 8.840000
16.270006 8.841000
16.269846 8.842000
16.269844 8.843000
16.269245 8.844000
16.269020 8.845000
16.269091 8.846000
16.268935 8.847000
16.268746 8.848000
16.269313 8.849000
16.269841 8.850000
16.269692 8.851000
16.269467 8.852000
16.268883 8.853000
16.268529 8.854000
16.267686 8.855000
16.266156 8.856000
16.265108 8.857000
16.264757 8.858000
16.264121 8.859000
16.263257 8.860000
16.261770 8.861000
16.259672 8.862000
16.257728 8.863000
16.256300 8.864000
16.254511 8.865000
16.253124 8.866000
16.251662 8.867000
16.250035 8.868000
16.249175 8.869000
16.248118 8.870000
16.246619 8.871000
16.244749 8.872000
16.243539 8.873000
16.242371 8.874000
16.241361 8.875000
16.240702 8.876000
16.239661 8.877000
16.238956 8.878000
16.238061 8.879000
16.237170 8.880000
16.236849 8.881000
16.236130 8.882000
16.235666 8.883000
16.235422 8.884000
16.234649 8.885000
16.234004 8.886000
16.232948 8.887000
16.232281 8.888000
16.231563 8.889000
16.230743 8.890000
16.229484 8.891000
16.228871 8.892000
16.228681 8.893000
16.228419 8.894000
16.227308 8.895000
16.225661 8.896000
16.224430 8.897000
16.223767 8.898000
16.222442 8.899000
16.221764 8.900000
16.220652 8.901000
16.219163 8.902000
16.218244 8.903000
16.217278 8.904000
16.216539 8.905000
16.216003 8.906000
16.215681 8.907000
16.215042 8.908000
16.214909 8.909000
16.214339 8.910000
16.213090 8.911000
16.211808 8.912000
16.210169 8.913000
16.208069 8.914000
16.205911 8.915000
16.203236 8.916000
16.200174 8.917000
16.197047 8.918000
16.193760 8.919000
16.190327 8.920000
16.186697 8.921000
16.183071 8.922000
16.179086 8.923000
16.175439 8.924000
16.171706 8.925000
16.167799 8.926000
16.163570 8.927000
16.159299 8.928000
16.154961 8.929000
16.150505 8.930000
16.146624 8.931000
16.143137 8.932000
16.139777 8.933000
16.136748 8.934000
16.133312 8.935000
16.129326 8.936000
16.125170 8.937000
16.121214 8.938000
16.117668 8.939000
16.114071 8.940000
16.109638 8.941000
16.105383 8.942000
16.101139 8.943000
16.096968 8.944000
16.092414 8.945000
16.088459 8.946000
16.084343 8.947000
16.080731 8.948000
16.077295 8.949000
16.073861 8.950000
16.070552 8.951000
16.067248 8.952000
16.063874 8.953000
16.060178 8.954000
16.056780 8.955000
16.053617 8.956000
16.050678 8.957000
16.047702 8.958000
16.044678 8.959000
16.042550 8.960000
16.040143 8.961000
16.037458 8.962000
16.035492 8.963000
16.033323 8.964000
16.031350 8.965000
16.030078 8.966000
16.029110 8.967000
16.027877 8.968000
16.026020 8.969000
16.023933 8.970000
16.022278 8.971000
16.020431 8.972000
16.018392 8.973000
16.016184 8.974000
16.014064 8.975000
16.011275 8.976000
16.007883 8.977000
16.004097 8.978000
16.000906 8.979000
15.997966 8.980000
15.995427 8.981000
15.992656 8.982000
15.989910 8.983000
15.987216 8.984000
15.983872 8.985000
15.981178 8.986000
15.978511 8.987000
15.975818 8.988000
15.972959 8.989000
15.969759 8.990000
15.966060 8.991000
15.962618 8.992000
15.959629 8.993000
15.956497 8.994000
15.953793 8.995000
15.951568 8.996000
15.948842 8.997000
15.945832 8.998000
15.943053 8.999000
15.940280 9.000000
15.937915 9.001000
15.936574 9.002000
